Name,Date,Time,Fnumber,ExposureTime,ISO
d0593.jpg,20150429,121002,11,0.002,100
d0594.jpg,20150429,121002,11,0.002,100
d0595.jpg,20150429,121002,11,0.002,100
d0596.jpg,20150429,121002,11,0.002,100
d0597.jpg,20150429,121002,11,0.002,100
d0598.jpg,20150429,121002,11,0.002,100
d0599.jpg,20150429,121002,11,0.002,100
d0600.jpg,20150429,131803,11,0.002,100
d0601.jpg,20150429,131803,11,0.002,100
d0602.jpg,20150429,131803,11,0.002,100
d0603.jpg,20150429,131803,11,0.002,100
d0604.jpg,20150429,131803,11,0.002,100
d0605.jpg,20150429,131803,11,0.002,100
d0606.jpg,20150429,131803,11,0.002,100
d0607.jpg,20150429,131803,11,0.002,100
d0608.jpg,20150429,131803,11,0.002,100
d0609.jpg,20150429,131803,11,0.002,100
d0610.jpg,20150429,131803,11,0.002,100
d0611.jpg,20150429,131803,11,0.002,100
d0612.jpg,20150429,131803,11,0.002,100
d0613.jpg,20150429,131803,11,0.002,100
d0614.jpg,20150429,131803,11,0.002,100
d0615.jpg,20150429,131803,11,0.002,100
d0616.jpg,20150429,131803,11,0.002,100
d0617.jpg,20150429,131803,11,0.002,100
d0618.jpg,20150429,131803,11,0.002,100
d0619.jpg,20150429,131803,11,0.002,100
d0620.jpg,20150429,131803,11,0.002,100
d0621.jpg,20150429,131803,11,0.002,100
d0622.jpg,20150429,131803,11,0.002,100
d0623.jpg,20150429,131803,11,0.002,100
d0624.jpg,20150429,131803,11,0.002,100
d0625.jpg,20150429,131803,11,0.002,100
d0626.jpg,20150429,131803,11,0.002,100
d0627.jpg,20150429,131803,11,0.002,100
d0628.jpg,20150429,131803,11,0.002,100
d0629.jpg,20150429,131803,11,0.002,100
d0630.jpg,20150429,131803,11,0.002,100
d0631.jpg,20150429,131803,11,0.002,100
d0632.jpg,20150429,131803,11,0.002,100
d0633.jpg,20150429,131803,11,0.002,100
d0634.jpg,20150429,131803,11,0.002,100
d0635.jpg,20150429,131803,11,0.002,100
d0636.jpg,20150429,131803,11,0.002,100
d0637.jpg,20150429,131803,11,0.002,100
d0638.jpg,20150429,131803,11,0.002,100
d0639.jpg,20150429,131803,11,0.002,100
d0640.jpg,20150429,131803,11,0.002,100
d0641.jpg,20150429,131803,11,0.002,100
d0642.jpg,20150429,131803,11,0.002,100
d0643.jpg,20150429,131803,11,0.002,100
d0644.jpg,20150429,131803,11,0.002,100
d0645.jpg,20150429,131803,11,0.002,100
d0646.jpg,20150429,131803,11,0.002,100
d0647.jpg,20150429,131803,11,0.002,100
d0648.jpg,20150429,131803,11,0.002,100
d0649.jpg,20150429,131803,11,0.002,100
d0650.jpg,20150429,131803,11,0.002,100
d0651.jpg,20150429,131803,11,0.002,100
d0652.jpg,20150429,131803,11,0.002,100
d0653.jpg,20150429,131803,11,0.002,100
d0654.jpg,20150429,131803,11,0.002,100
d0655.jpg,20150429,131803,11,0.002,100
d0656.jpg,20150429,131803,11,0.002,100
d0657.jpg,20150429,131803,11,0.002,100
d0658.jpg,20150429,131803,11,0.002,100
d0659.jpg,20150429,131803,11,0.002,100
d0660.jpg,20150429,131803,11,0.002,100
d0661.jpg,20150429,131803,11,0.002,100
d0662.jpg,20150429,131803,11,0.002,100
d0663.jpg,20150429,131803,11,0.002,100
d0664.jpg,20150429,165203,10,0.0025,100
d0665.jpg,20150429,165203,10,0.0025,100
d0666.jpg,20150429,165203,10,0.0025,100
d0667.jpg,20150429,165203,10,0.0025,100
d0668.jpg,20150429,165203,10,0.0025,100
d0669.jpg,20150429,165203,10,0.0025,100
d0670.jpg,20150429,165203,10,0.0025,100
d0671.jpg,20150429,165203,10,0.0025,100
d0672.jpg,20150429,165203,10,0.0025,100
d0673.jpg,20150429,165203,10,0.0025,100
d0674.jpg,20150429,165203,10,0.0025,100
d0675.jpg,20150429,165203,10,0.0025,100
d0676.jpg,20150429,165203,10,0.0025,100
d0677.jpg,20150429,165203,10,0.0025,100
d0678.jpg,20150429,165203,10,0.0025,100
d0679.jpg,20150429,165203,10,0.0025,100
d0680.jpg,20150429,165203,10,0.0025,100
d0681.jpg,20150429,165203,10,0.0025,100
d0682.jpg,20150429,165203,10,0.0025,100
d0683.jpg,20150429,165203,10,0.0025,100
d0684.jpg,20150429,165203,10,0.0025,100
d0685.jpg,20150429,165203,10,0.0025,100
d0686.jpg,20150429,165203,10,0.0025,100
d0687.jpg,20150429,165203,10,0.0025,100
d0688.jpg,20150429,165203,10,0.0025,100
d0689.jpg,20150429,165203,10,0.0025,100
d0690.jpg,20150429,165203,10,0.0025,100
d0691.jpg,20150429,165203,10,0.0025,100
d0692.jpg,20150429,165203,10,0.0025,100
d0693.jpg,20150429,165203,10,0.0025,100
d0694.jpg,20150429,165203,10,0.0025,100
d0695.jpg,20150429,165203,10,0.0025,100
d0696.jpg,20150429,165203,10,0.0025,100
d0697.jpg,20150429,165203,10,0.0025,100
d0698.jpg,20150429,165203,10,0.0025,100
d0699.jpg,20150429,165203,10,0.0025,100
d0700.jpg,20150429,165203,10,0.0025,100
d0701.jpg,20150429,165203,10,0.0025,100
d0702.jpg,20150429,165203,10,0.0025,100
d0703.jpg,20150429,165203,10,0.0025,100
d0704.jpg,20150429,165203,10,0.0025,100
d0705.jpg,20150429,165203,10,0.0025,100
d0706.jpg,20150429,165203,10,0.0025,100
d0707.jpg,20150429,165203,10,0.0025,100
d0708.jpg,20150429,165203,10,0.0025,100
d0709.jpg,20150429,165203,10,0.0025,100
d0710.jpg,20150429,165203,10,0.0025,100
d0711.jpg,20150429,165203,10,0.0025,100
d0712.jpg,20150429,165203,10,0.0025,100
d0713.jpg,20150429,165203,10,0.0025,100
d0714.jpg,20150429,165203,10,0.0025,100
d0715.jpg,20150429,165203,10,0.0025,100
d0716.jpg,20150429,165203,10,0.0025,100
d0717.jpg,20150429,165203,10,0.0025,100
d0718.jpg,20150429,165203,10,0.0025,100
d0719.jpg,20150429,165203,10,0.0025,100
d0720.jpg,20150429,165203,10,0.0025,100
d0721.jpg,20150429,165203,10,0.0025,100
d0722.jpg,20150429,165203,10,0.0025,100
d0723.jpg,20150429,165203,10,0.0025,100
d0724.jpg,20150429,165203,10,0.0025,100
d0725.jpg,20150429,165203,10,0.0025,100
d0726.jpg,20150429,165203,10,0.0025,100
d0727.jpg,20150429,165403,10,0.0025,100
d0728.jpg,20150429,165403,10,0.0025,100
d0729.jpg,20150429,165403,10,0.0025,100
d0730.jpg,20150429,165403,10,0.0025,100
d0731.jpg,20150429,165403,10,0.0025,100
d0732.jpg,20150429,165403,10,0.0025,100
d0733.jpg,20150429,165403,10,0.0025,100
d0734.jpg,20150429,165403,10,0.0025,100
d0735.jpg,20150429,165403,10,0.0025,100
d0736.jpg,20150429,165403,10,0.0025,100
d0737.jpg,20150429,165403,10,0.0025,100
d0738.jpg,20150429,165403,10,0.0025,100
d0739.jpg,20150429,165403,10,0.0025,100
d0740.jpg,20150429,165403,10,0.0025,100
d0741.jpg,20150429,165403,10,0.0025,100
d0742.jpg,20150429,165403,10,0.0025,100
d0743.jpg,20150429,165403,10,0.0025,100
d0744.jpg,20150429,165403,10,0.0025,100
d0745.jpg,20150429,165403,10,0.0025,100
d0746.jpg,20150429,165403,10,0.0025,100
d0747.jpg,20150429,165403,10,0.0025,100
d0748.jpg,20150429,165403,10,0.0025,100
d0749.jpg,20150429,165403,10,0.0025,100
d0750.jpg,20150429,165403,10,0.0025,100
d0751.jpg,20150429,165403,10,0.0025,100
d0752.jpg,20150429,165403,10,0.0025,100
d0753.jpg,20150429,165403,10,0.0025,100
d0754.jpg,20150429,165403,10,0.0025,100
d0755.jpg,20150429,165403,10,0.0025,100
d0756.jpg,20150429,165403,10,0.0025,100
d0757.jpg,20150429,165403,10,0.0025,100
d0758.jpg,20150429,165403,10,0.0025,100
d0759.jpg,20150429,165403,10,0.0025,100
d0760.jpg,20150429,165403,10,0.0025,100
d0761.jpg,20150429,165403,10,0.0025,100
d0762.jpg,20150429,165403,10,0.0025,100
d0763.jpg,20150429,165403,10,0.0025,100
d0764.jpg,20150429,165403,10,0.0025,100
d0765.jpg,20150429,165403,10,0.0025,100
d0766.jpg,20150429,165403,10,0.0025,100
d0767.jpg,20150429,165403,10,0.0025,100
d0768.jpg,20150429,165403,10,0.0025,100
d0769.jpg,20150429,165403,10,0.0025,100
d0770.jpg,20150429,165403,10,0.0025,100
d0771.jpg,20150429,165403,10,0.0025,100
d0772.jpg,20150429,165403,10,0.0025,100
d0773.jpg,20150429,165403,10,0.0025,100
d0774.jpg,20150429,165403,10,0.0025,100
d0775.jpg,20150429,165403,10,0.0025,100
d0776.jpg,20150429,165403,10,0.0025,100
d0777.jpg,20150429,165403,10,0.0025,100
d0778.jpg,20150429,165403,10,0.0025,100
d0779.jpg,20150429,165403,10,0.0025,100
d0780.jpg,20150429,165403,10,0.0025,100
d0781.jpg,20150429,165403,10,0.0025,100
d0782.jpg,20150429,174001,8,0.004,100
d0783.jpg,20150429,174001,8,0.004,100
d0784.jpg,20150429,174001,8,0.004,100
d0785.jpg,20150429,174001,8,0.004,100
d0786.jpg,20150429,174001,8,0.004,100
d0787.jpg,20150429,174001,8,0.004,100
d0788.jpg,20150429,174001,8,0.004,100
d0789.jpg,20150429,174001,8,0.004,100
d0790.jpg,20150429,174001,8,0.004,100
d0791.jpg,20150429,174001,8,0.004,100
d0792.jpg,20150429,174001,8,0.004,100
d0793.jpg,20150429,174001,8,0.004,100
d0794.jpg,20150429,174001,8,0.004,100
d0795.jpg,20150429,174001,8,0.004,100
d0796.jpg,20150429,174001,8,0.004,100
d0797.jpg,20150429,174001,8,0.004,100
d0798.jpg,20150429,174001,8,0.004,100
d0799.jpg,20150429,174001,8,0.004,100
d0800.jpg,20150429,174001,8,0.004,100
d0801.jpg,20150429,174001,8,0.004,100
d0802.jpg,20150429,174001,8,0.004,100
d0803.jpg,20150429,174001,8,0.004,100
d0804.jpg,20150429,174001,8,0.004,100
d0805.jpg,20150429,174001,8,0.004,100
d0806.jpg,20150429,174001,8,0.004,100
d0807.jpg,20150429,174001,8,0.004,100
d0808.jpg,20150429,174001,8,0.004,100
d0809.jpg,20150429,174001,8,0.004,100
d0810.jpg,20150429,174001,8,0.004,100
d0811.jpg,20150429,174001,8,0.004,100
d0812.jpg,20150429,174001,8,0.004,100
d0813.jpg,20150429,174001,8,0.004,100
d0814.jpg,20150429,174001,8,0.004,100
d0815.jpg,20150429,174001,8,0.004,100
d0816.jpg,20150429,174001,8,0.004,100
d0817.jpg,20150429,174001,8,0.004,100
d0818.jpg,20150529,122003,8,0.0031,100
d0819.jpg,20150529,122003,8,0.0031,100
d0820.jpg,20150529,122003,8,0.0031,100
d0821.jpg,20150529,122003,8,0.0031,100
d0822.jpg,20150529,122003,8,0.0031,100
d0823.jpg,20150529,122003,8,0.0031,100
d0824.jpg,20150529,122003,8,0.0031,100
d0825.jpg,20150529,122003,8,0.0031,100
d0826.jpg,20150529,122003,8,0.0031,100
d0827.jpg,20150529,122003,8,0.0031,100
d0828.jpg,20150529,122003,8,0.0031,100
d0829.jpg,20150529,122003,8,0.0031,100
d0830.jpg,20150529,122003,8,0.0031,100
d0831.jpg,20150529,122003,8,0.0031,100
d0832.jpg,20150529,122003,8,0.0031,100
d0833.jpg,20150529,122003,8,0.0031,100
d0834.jpg,20150529,122003,8,0.0031,100
d0835.jpg,20150529,122003,8,0.0031,100
d0836.jpg,20150529,122003,8,0.0031,100
d0837.jpg,20150529,122003,8,0.0031,100
d0838.jpg,20150529,122003,8,0.0031,100
d0839.jpg,20150529,122003,8,0.0031,100
d0840.jpg,20150529,122003,8,0.0031,100
d0841.jpg,20150529,122003,8,0.0031,100
d0842.jpg,20150529,122003,8,0.0031,100
d0843.jpg,20150529,122003,8,0.0031,100
d0844.jpg,20150529,122003,8,0.0031,100
d0845.jpg,20150529,122003,8,0.0031,100
d0846.jpg,20150529,122003,8,0.0031,100
d0847.jpg,20150529,122003,8,0.0031,100
d0848.jpg,20150529,122003,8,0.0031,100
d0849.jpg,20150529,122003,8,0.0031,100
d0850.jpg,20150529,122003,8,0.0031,100
d0851.jpg,20150529,122003,8,0.0031,100
d0852.jpg,20150529,122003,8,0.0031,100
d0853.jpg,20150529,122003,8,0.0031,100
d0854.jpg,20150529,122003,8,0.0031,100
d0855.jpg,20150529,122003,8,0.0031,100
d0856.jpg,20150529,122003,8,0.0031,100
d0857.jpg,20150529,122003,8,0.0031,100
d0858.jpg,20150529,122003,8,0.0031,100
d0859.jpg,20150529,122003,8,0.0031,100
d0860.jpg,20150529,122003,8,0.0031,100
d0861.jpg,20150529,122003,8,0.0031,100
d0862.jpg,20150529,122003,8,0.0031,100
d0863.jpg,20150529,122003,8,0.0031,100
d0864.jpg,20150529,122003,8,0.0031,100
d0865.jpg,20150529,122003,8,0.0031,100
d0866.jpg,20150529,122003,8,0.0031,100
d0867.jpg,20150529,122003,8,0.0031,100
d0868.jpg,20150529,122003,8,0.0031,100
d0869.jpg,20150529,122003,8,0.0031,100
d0870.jpg,20150529,122003,8,0.0031,100
d0871.jpg,20150529,122003,8,0.0031,100
d0872.jpg,20150529,122003,8,0.0031,100
d0873.jpg,20150529,122003,8,0.0031,100
d0874.jpg,20150529,122003,8,0.0031,100
d0875.jpg,20150529,122003,8,0.0031,100
d0876.jpg,20150529,122003,8,0.0031,100
d0877.jpg,20150529,170801,8,0.004,100
d0878.jpg,20150529,170801,8,0.004,100
d0879.jpg,20150529,170801,8,0.004,100
d0880.jpg,20150529,170801,8,0.004,100
d0881.jpg,20150529,170801,8,0.004,100
d0882.jpg,20150529,170801,8,0.004,100
d0883.jpg,20150529,170801,8,0.004,100
d0884.jpg,20150529,170801,8,0.004,100
d0885.jpg,20150529,170801,8,0.004,100
d0886.jpg,20150529,170801,8,0.004,100
d0887.jpg,20150529,170801,8,0.004,100
d0888.jpg,20150529,170801,8,0.004,100
d0889.jpg,20150529,170801,8,0.004,100
d0890.jpg,20150529,170801,8,0.004,100
d0891.jpg,20150529,170801,8,0.004,100
d0892.jpg,20150529,170801,8,0.004,100
d0893.jpg,20150529,170801,8,0.004,100
d0894.jpg,20150529,170801,8,0.004,100
d0895.jpg,20150529,170801,8,0.004,100
d0896.jpg,20150529,170801,8,0.004,100
d0897.jpg,20150529,170801,8,0.004,100
d0898.jpg,20150529,170801,8,0.004,100
d0899.jpg,20150529,170801,8,0.004,100
d0900.jpg,20150529,170801,8,0.004,100
d0901.jpg,20150529,170801,8,0.004,100
d0902.jpg,20150529,170801,8,0.004,100
d0903.jpg,20150529,170801,8,0.004,100
d0904.jpg,20150529,170801,8,0.004,100
d0905.jpg,20150529,170801,8,0.004,100
d0906.jpg,20150529,170801,8,0.004,100
d0907.jpg,20150529,170801,8,0.004,100
d0908.jpg,20150529,170801,8,0.004,100
d0909.jpg,20150529,170801,8,0.004,100
d0910.jpg,20150529,170801,8,0.004,100
d0911.jpg,20150529,170801,8,0.004,100
d0912.jpg,20150630,183602,6.3,0.005,100
d0913.jpg,20150630,183602,6.3,0.005,100
d0914.jpg,20150630,183602,6.3,0.005,100
d0915.jpg,20150630,183602,6.3,0.005,100
d0916.jpg,20150630,183602,6.3,0.005,100
d0917.jpg,20150630,183602,6.3,0.005,100
d0918.jpg,20150630,183602,6.3,0.005,100
d0919.jpg,20150630,183602,6.3,0.005,100
d0920.jpg,20150630,183602,6.3,0.005,100
d0921.jpg,20150630,183602,6.3,0.005,100
d0922.jpg,20150630,183602,6.3,0.005,100
d0923.jpg,20150630,183602,6.3,0.005,100
d0924.jpg,20150630,183602,6.3,0.005,100
d0925.jpg,20150630,183602,6.3,0.005,100
d0926.jpg,20150630,183602,6.3,0.005,100
d0927.jpg,20150630,183602,6.3,0.005,100
d0928.jpg,20150630,183602,6.3,0.005,100
d0929.jpg,20150630,183602,6.3,0.005,100
d0930.jpg,20150630,183602,6.3,0.005,100
d0931.jpg,20150630,183602,6.3,0.005,100
d0932.jpg,20150630,183602,6.3,0.005,100
d0933.jpg,20150630,183602,6.3,0.005,100
d0934.jpg,20150630,183602,6.3,0.005,100
d0935.jpg,20150630,183602,6.3,0.005,100
d0936.jpg,20150630,183602,6.3,0.005,100
d0937.jpg,20150630,183602,6.3,0.005,100
d0938.jpg,20150630,183602,6.3,0.005,100
d0939.jpg,20150630,183602,6.3,0.005,100
d0940.jpg,20150630,183602,6.3,0.005,100
d0941.jpg,20150630,183602,6.3,0.005,100
d0942.jpg,20150630,183602,6.3,0.005,100
d0943.jpg,20150630,183602,6.3,0.005,100
d0944.jpg,20150630,183602,6.3,0.005,100
d0945.jpg,20150630,183602,6.3,0.005,100
d0946.jpg,20150630,183602,6.3,0.005,100
d0947.jpg,20150630,183602,6.3,0.005,100
d0948.jpg,20150630,183602,6.3,0.005,100
d0949.jpg,20150630,183602,6.3,0.005,100
d0950.jpg,20150630,183602,6.3,0.005,100
d0951.jpg,20150630,183602,6.3,0.005,100
d0952.jpg,20150630,183602,6.3,0.005,100
d0953.jpg,20150630,183602,6.3,0.005,100
d0954.jpg,20150630,183602,6.3,0.005,100
d0955.jpg,20150630,183602,6.3,0.005,100
d0956.jpg,20150630,183602,6.3,0.005,100
d0957.jpg,20150630,183602,6.3,0.005,100
d0958.jpg,20150630,183602,6.3,0.005,100
d0959.jpg,20150630,183602,6.3,0.005,100
d0960.jpg,20150630,183602,6.3,0.005,100
d0961.jpg,20150630,183602,6.3,0.005,100
d0962.jpg,20150630,183602,6.3,0.005,100
d0963.jpg,20150630,183602,6.3,0.005,100
d0964.jpg,20150630,183602,6.3,0.005,100
d0965.jpg,20150630,183602,6.3,0.005,100
d0966.jpg,20150630,183602,6.3,0.005,100
d0967.jpg,20150630,183602,6.3,0.005,100
d0968.jpg,20150630,183602,6.3,0.005,100
d0969.jpg,20150630,183602,6.3,0.005,100
d0970.jpg,20150630,183602,6.3,0.005,100
d0971.jpg,20150630,183602,6.3,0.005,100
d0972.jpg,20150630,183602,6.3,0.005,100
d0973.jpg,20150630,183602,6.3,0.005,100
d0974.jpg,20150630,183602,6.3,0.005,100
d0975.jpg,20150709,122002,9,0.0031,100
d0976.jpg,20150709,122002,9,0.0031,100
d0977.jpg,20150709,122002,9,0.0031,100
d0978.jpg,20150709,122002,9,0.0031,100
d0979.jpg,20150709,122002,9,0.0031,100
d0980.jpg,20150709,122002,9,0.0031,100
d0981.jpg,20150709,122002,9,0.0031,100
d0982.jpg,20150709,122002,9,0.0031,100
d0983.jpg,20150709,122002,9,0.0031,100
d0984.jpg,20150709,122002,9,0.0031,100
d0985.jpg,20150709,122002,9,0.0031,100
d0986.jpg,20150709,122002,9,0.0031,100
d0987.jpg,20150709,122002,9,0.0031,100
d0988.jpg,20150709,122002,9,0.0031,100
d0989.jpg,20150709,122002,9,0.0031,100
d0990.jpg,20150709,122002,9,0.0031,100
d0991.jpg,20150709,122002,9,0.0031,100
d0992.jpg,20150709,122002,9,0.0031,100
d0993.jpg,20150709,122002,9,0.0031,100
d0994.jpg,20150709,122002,9,0.0031,100
d0995.jpg,20150709,122002,9,0.0031,100
d0996.jpg,20150709,122002,9,0.0031,100
d0997.jpg,20150709,122002,9,0.0031,100
d0998.jpg,20150709,122002,9,0.0031,100
d0999.jpg,20150709,122002,9,0.0031,100
d1000.jpg,20150709,122002,9,0.0031,100
d1001.jpg,20150709,122002,9,0.0031,100
d1002.jpg,20150709,122002,9,0.0031,100
d1003.jpg,20150709,122002,9,0.0031,100
d1004.jpg,20150709,122002,9,0.0031,100
d1005.jpg,20150709,122002,9,0.0031,100
d1006.jpg,20150709,122002,9,0.0031,100
d1007.jpg,20150709,122002,9,0.0031,100
d1008.jpg,20150709,122002,9,0.0031,100
d1009.jpg,20150709,122002,9,0.0031,100
d1010.jpg,20150709,122002,9,0.0031,100
d1011.jpg,20150709,122002,9,0.0031,100
d1012.jpg,20150709,122002,9,0.0031,100
d1013.jpg,20150709,122002,9,0.0031,100
n0001.jpg,20160110,12003,2.8,30,100
n0002.jpg,20160110,12403,2.8,30,100
n0003.jpg,20160110,24203,2.8,30,100
n0004.jpg,20160110,30403,2.8,30,100
n0005.jpg,20160110,41602,2.8,30,100
n0006.jpg,20160113,14402,2.8,30,100
n0007.jpg,20160114,10003,2.8,30,100
n0008.jpg,20160114,11203,2.8,30,100
n0009.jpg,20160118,12402,2.8,30,100
n0010.jpg,20160118,13203,2.8,20,100
n0011.jpg,20160122,23602,2.8,25,100
n0012.jpg,20160122,24403,2.8,25,100
n0013.jpg,20160125,32803,2.8,15,100
n0014.jpg,20160127,202603,2.8,30,100
n0015.jpg,20160127,211003,2.8,30,100
n0016.jpg,20160127,214802,2.8,20,100
n0017.jpg,20160131,10003,2.8,30,100
n0018.jpg,20160131,11202,2.8,30,100
n0019.jpg,20160131,25403,2.8,30,100
n0020.jpg,20160204,11003,2.8,25,100
n0021.jpg,20160204,11802,2.8,30,100
n0022.jpg,20160214,10003,2.8,25,100
n0023.jpg,20160214,31002,2.8,30,100
n0024.jpg,20160214,33202,2.8,30,100
n0025.jpg,20160214,35802,2.8,30,100
n0026.jpg,20160222,42402,2.8,25,100
n0027.jpg,20160222,200403,2.8,20,100
n0028.jpg,20160222,222403,2.8,13,100
n0029.jpg,20160313,10605,2.8,1,3200
n0030.jpg,20160313,13805,2.8,1.3,3200
n0031.jpg,20160313,45802,2.8,1,3200
n0032.jpg,20160315,200203,2.8,0.8,3200
n0033.jpg,20160317,35004,2.8,0.8,3200
n0034.jpg,20160325,23404,2.8,0.5,3200
n0035.jpg,20160325,33803,2.8,0.5,3200
n0036.jpg,20160429,34004,2.8,6,400
n0037.jpg,20160429,35404,2.8,6,400
n0038.jpg,20160506,21403,2.8,6,400
n0039.jpg,20160506,22802,2.8,8,400
n0040.jpg,20160506,32402,2.8,10,400
n0041.jpg,20160510,13604,2.8,6,400
n0042.jpg,20160510,14205,2.8,6,400
n0043.jpg,20160510,15604,2.8,6,400
n0044.jpg,20160510,20204,2.8,6,400
n0045.jpg,20160510,21004,2.8,8,400
n0046.jpg,20160510,24004,2.8,6,400
n0047.jpg,20160510,24604,2.8,6,400
n0048.jpg,20160510,30204,2.8,6,400
n0049.jpg,20160510,31604,2.8,6,400
n0050.jpg,20160520,15003,2.8,6,400
n0051.jpg,20160520,15603,2.8,6,400
n0052.jpg,20160520,33604,2.8,8,400
n0053.jpg,20160520,34004,2.8,8,400
n0054.jpg,20160520,35003,2.8,6,400
n0055.jpg,20160524,211604,2.8,4,400
n0056.jpg,20160527,21604,2.8,6,400
n0057.jpg,20160527,24804,2.8,5,400
n0058.jpg,20160527,200206,2.8,8,400
n0059.jpg,20160527,201205,2.8,8,400
n0060.jpg,20160528,213803,2.8,6,400
n0061.jpg,20160528,214403,2.8,6,400
n0062.jpg,20160528,215204,2.8,6,400
n0063.jpg,20160528,220203,2.8,5,400
n0064.jpg,20160528,220604,2.8,5,400
n0065.jpg,20160528,221203,2.8,5,400
n0066.jpg,20160528,222604,2.8,5,400
n0067.jpg,20160528,223603,2.8,6,400
n0068.jpg,20160528,224203,2.8,8,400
n0069.jpg,20160528,225004,2.8,8,400
n0070.jpg,20160528,230604,2.8,8,400
n0071.jpg,20160528,231003,2.8,8,400
n0072.jpg,20160528,231204,2.8,8,400
n0073.jpg,20160528,231804,2.8,6,400
n0074.jpg,20160528,232804,2.8,6,400
n0075.jpg,20160528,233404,2.8,6,400
n0076.jpg,20160528,233804,2.8,5,400
n0077.jpg,20160528,234404,2.8,5,400
n0078.jpg,20160528,234804,2.8,5,400
n0079.jpg,20160603,32604,2.8,8,400
n0080.jpg,20160603,33204,2.8,8,400
n0081.jpg,20160615,13604,2.8,6,400
n0082.jpg,20160615,21004,2.8,8,400
n0083.jpg,20160615,22603,2.8,8,400
n0084.jpg,20160615,24604,2.8,6,400
n0085.jpg,20160615,30404,2.8,6,400
n0086.jpg,20160615,30804,2.8,6,400
n0087.jpg,20160615,32604,2.8,5,400
n0088.jpg,20160615,35404,2.8,6,400
n0089.jpg,20160708,14403,2.8,10,400
n0090.jpg,20160708,23803,2.8,10,400
n0091.jpg,20160708,24804,2.8,8,400
n0092.jpg,20160830,23807,2.8,3.2,800
n0093.jpg,20160830,24806,2.8,3.2,800
n0094.jpg,20160927,31004,2.8,5,800
n0095.jpg,20161006,35804,2.8,2.5,800
n0096.jpg,20161009,23203,2.8,4,800
n0097.jpg,20161012,20204,2.8,5,800
n0098.jpg,20161012,34004,2.8,4,800
n0099.jpg,20161012,34603,2.8,4,800
n0100.jpg,20161013,13603,2.8,3.2,800
n0101.jpg,20161014,32404,2.8,3.2,800
n0102.jpg,20161020,35004,2.8,2.5,800
n0103.jpg,20161021,30804,2.8,2.5,800
n0104.jpg,20161021,32205,2.8,2.5,800
n0105.jpg,20161021,33004,2.8,2.5,800
n0106.jpg,20161103,10403,2.8,4,800
n0107.jpg,20161103,25404,2.8,4,800
n0108.jpg,20161103,25804,2.8,4,800
n0109.jpg,20161103,31603,2.8,5,800
n0110.jpg,20161104,21204,2.8,3.2,800
n0111.jpg,20161120,202203,2.8,3.2,800
n0112.jpg,20161120,202803,2.8,3.2,800
n0113.jpg,20161120,235804,2.8,4,800
n0114.jpg,20161208,11201,2.8,4,800
n0115.jpg,20161208,33201,2.8,4,800
